acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-git-ID-0078-1d97d7,ID-0078,github,gauravr28,Gaurav Reddy,gaurav.reddy@enterprise.co.in,human,Sales,Sales Engineer,ID-0073,active,active,2026-06-07T18:25:03.480259,13,True,False,2024-10-08T12:25:03.480259
acct-act-ID-0078-bd5525,ID-0078,active_directory,gaurav.reddy,Gaurav Reddy,gaurav.reddy@enterprise.co.in,human,Sales,Sales Engineer,ID-0073,active,active,2026-06-18T06:25:03.480259,3,True,False,2024-12-11T12:25:03.480259
acct-act-ID-0079-9e00c7,ID-0079,active_directory,rakesh.bose,Rakesh Bose,rakesh.bose@enterprise.co.in,human,HR,Recruiter,ID-0000,active,active,2026-06-18T19:25:03.480259,2,True,False,2025-10-18T12:25:03.480259
acct-sal-ID-0079-9994d7,ID-0079,salesforce,rakesh.bose,Rakesh Bose,rakesh.bose@enterprise.co.in,human,HR,Recruiter,ID-0000,active,active,2026-05-29T03:25:03.480259,23,True,False,2024-06-23T12:25:03.480259
acct-okt-ID-0079-918522,ID-0079,okta,rakesh.bose,Rakesh Bose,rakesh.bose@enterprise.co.in,human,HR,Recruiter,ID-0000,active,active,2026-06-20T19:25:03.480259,0,False,False,2025-02-09T12:25:03.480259
acct-aws-ID-0079-d48c88,ID-0079,aws_iam,rbose,Rakesh Bose,rakesh.bose@enterprise.co.in,human,HR,Recruiter,ID-0000,active,active,2026-05-23T02:25:03.480259,29,True,False,2026-02-16T12:25:03.480259
acct-sal-ID-0080-253bd9,ID-0080,salesforce,usha.kulkarni,Usha Kulkarni,usha.kulkarni@enterprise.co.in,human,Engineering,Engineering Manager,ID-0039,active,active,2026-06-17T10:25:03.480259,4,False,False,2026-03-04T12:25:03.480259
acct-azu-ID-0080-2fe2dc,ID-0080,azure_ad,usha.kulkarni,Usha Kulkarni,usha.kulkarni@enterprise.co.in,human,Engineering,Engineering Manager,ID-0039,active,active,2026-05-23T11:25:03.480259,29,True,False,2025-06-05T12:25:03.480259
acct-okt-ID-0080-cbefbf,ID-0080,okta,usha.kulkarni,Usha Kulkarni,usha.kulkarni@enterprise.co.in,human,Engineering,Engineering Manager,ID-0039,active,active,2026-06-15T20:25:03.480259,5,False,False,2025-04-25T12:25:03.480259
acct-act-ID-0080-b3eb94,ID-0080,active_directory,usha.kulkarni,Usha Kulkarni,usha.kulkarni@enterprise.co.in,human,Engineering,Engineering Manager,ID-0039,active,active,2026-06-08T03:25:03.480259,13,True,False,2026-01-06T12:25:03.480259
acct-aws-ID-0081-475398,ID-0081,aws_iam,sagarwal,Shreya Agarwal,shreya.agarwal@enterprise.co.in,human,IT Operations,IT Manager,ID-0021,active,active,2026-05-25T16:25:03.480259,26,False,False,2025-10-12T12:25:03.480259
acct-sal-ID-0081-c169e8,ID-0081,salesforce,shreya.agarwal,Shreya Agarwal,shreya.agarwal@enterprise.co.in,human,IT Operations,IT Manager,ID-0021,active,active,2026-05-27T08:25:03.480259,25,True,False,2025-12-30T12:25:03.480259
acct-azu-ID-0081-a6675b,ID-0081,azure_ad,shreya.agarwal,Shreya Agarwal,shreya.agarwal@enterprise.co.in,human,IT Operations,IT Manager,ID-0021,active,active,2026-05-28T21:25:03.480259,23,True,False,2026-04-25T12:25:03.480259
acct-okt-ID-0082-8bbbb1,ID-0082,okta,varun.mehta,Varun Mehta,varun.mehta@enterprise.co.in,human,Finance,Controller,ID-0006,active,active,2026-06-16T16:25:03.480259,4,True,False,2024-11-28T12:25:03.480259
acct-ser-ID-0082-bf392b,ID-0082,servicenow,varun.mehta,Varun Mehta,varun.mehta@enterprise.co.in,human,Finance,Controller,ID-0006,active,active,2026-06-15T20:25:03.480259,5,True,False,2025-01-25T12:25:03.480259
acct-git-ID-0083-c608b6,ID-0083,github,aaravp63,Aarav Pandey,aarav.pandey@enterprise.co.in,human,Product,Product Manager,ID-0007,active,active,2026-06-03T10:25:03.480259,18,True,False,2024-11-19T12:25:03.480259
acct-aws-ID-0083-41e243,ID-0083,aws_iam,apandey,Aarav Pandey,aarav.pandey@enterprise.co.in,human,Product,Product Manager,ID-0007,active,active,2026-06-08T06:25:03.480259,13,True,False,2025-04-17T12:25:03.480259
acct-ser-ID-0083-2e4a27,ID-0083,servicenow,aarav.pandey,Aarav Pandey,aarav.pandey@enterprise.co.in,human,Product,Product Manager,ID-0007,active,active,2026-06-08T06:25:03.480259,13,True,False,2026-03-24T12:25:03.480259
acct-act-ID-0084-05d8a4,ID-0084,active_directory,vikram.desai,Vikram Desai,vikram.desai@enterprise.co.in,human,Sales,VP Sales,ID-0022,active,active,2026-06-15T15:25:03.480259,5,True,False,2024-12-30T12:25:03.480259
acct-sal-ID-0084-1cb273,ID-0084,salesforce,vikram.desai,Vikram Desai,vikram.desai@enterprise.co.in,human,Sales,VP Sales,ID-0022,active,active,2026-06-10T10:25:03.480259,11,True,False,2025-08-20T12:25:03.480259
acct-sal-ID-0085-ba98fe,ID-0085,salesforce,pallavi.pillai,Pallavi Pillai,pallavi.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0008,active,active,2026-05-31T07:25:03.480259,21,True,False,2024-10-19T12:25:03.480259
acct-git-ID-0085-4ac3be,ID-0085,github,pallavip96,Pallavi Pillai,pallavi.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0008,active,active,2026-06-16T13:25:03.480259,4,False,False,2025-09-14T12:25:03.480259
acct-act-ID-0085-cda16c,ID-0085,active_directory,pallavi.pillai,Pallavi Pillai,pallavi.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0008,active,active,2026-06-19T23:25:03.480259,1,True,False,2025-09-10T12:25:03.480259
acct-ser-ID-0086-6eb20a,ID-0086,servicenow,nisha.iyer,Nisha Iyer,nisha.iyer@enterprise.co.in,human,Marketing,Marketing Manager,ID-0022,active,active,2026-06-19T12:25:03.480259,2,True,False,2025-08-06T12:25:03.480259
acct-git-ID-0086-ae0b28,ID-0086,github,nishai21,Nisha Iyer,nisha.iyer@enterprise.co.in,human,Marketing,Marketing Manager,ID-0022,active,active,2026-05-28T21:25:03.480259,23,True,False,2025-10-29T12:25:03.480259
acct-sal-ID-0087-8a66ca,ID-0087,salesforce,kavya.naik,Kavya Naik,kavya.naik@enterprise.co.in,human,HR,Recruiter,ID-0063,active,active,2026-06-11T00:25:03.480259,10,True,False,2026-04-28T12:25:03.480259
acct-git-ID-0087-35e9f4,ID-0087,github,kavyan98,Kavya Naik,kavya.naik@enterprise.co.in,human,HR,Recruiter,ID-0063,active,active,2026-06-21T02:25:03.480259,0,False,False,2025-07-12T12:25:03.480259
acct-act-ID-0088-aa89b4,ID-0088,active_directory,priya.bose,Priya Bose,priya.bose@enterprise.co.in,human,Engineering,Senior Engineer,ID-0035,active,active,2026-05-30T07:25:03.480259,22,False,False,2024-10-05T12:25:03.480259
acct-azu-ID-0088-85c92e,ID-0088,azure_ad,priya.bose,Priya Bose,priya.bose@enterprise.co.in,human,Engineering,Senior Engineer,ID-0035,active,active,2026-05-27T05:25:03.480259,25,True,False,2024-07-13T12:25:03.480259
acct-okt-ID-0089-e49b51,ID-0089,okta,lakshmi.reddy,Lakshmi Reddy,lakshmi.reddy@enterprise.co.in,human,Finance,CFO,ID-0041,active,active,2026-06-18T07:25:03.480259,3,True,False,2026-01-31T12:25:03.480259
acct-aws-ID-0089-9ef690,ID-0089,aws_iam,lreddy,Lakshmi Reddy,lakshmi.reddy@enterprise.co.in,human,Finance,CFO,ID-0041,active,active,2026-06-01T14:25:03.480259,19,True,False,2025-05-21T12:25:03.480259
acct-azu-ID-0089-c838e4,ID-0089,azure_ad,lakshmi.reddy,Lakshmi Reddy,lakshmi.reddy@enterprise.co.in,human,Finance,CFO,ID-0041,active,active,2026-06-01T17:25:03.480259,19,True,False,2025-12-12T12:25:03.480259
acct-sal-ID-0090-ba363d,ID-0090,salesforce,divya.chakraborty,Divya Chakraborty,divya.chakraborty@enterprise.co.in,human,Product,Senior PM,ID-0018,terminated,active,2026-06-06T07:25:03.480259,15,True,False,2025-08-29T12:25:03.480259
acct-azu-ID-0090-71af1e,ID-0090,azure_ad,divya.chakraborty,Divya Chakraborty,divya.chakraborty@enterprise.co.in,human,Product,Senior PM,ID-0018,terminated,active,2026-05-28T18:25:03.480259,23,True,False,2026-02-07T12:25:03.480259
acct-sal-ID-0091-c9405e,ID-0091,salesforce,sarita.mishra,Sarita Mishra,sarita.mishra@enterprise.co.in,human,Security,Security Engineer,ID-0051,active,active,2026-05-27T15:25:03.480259,24,True,False,2026-03-17T12:25:03.480259
acct-ser-ID-0091-df9e6c,ID-0091,servicenow,sarita.mishra,Sarita Mishra,sarita.mishra@enterprise.co.in,human,Security,Security Engineer,ID-0051,active,active,2026-06-16T00:25:03.480259,5,False,False,2025-02-04T12:25:03.480259
acct-act-ID-0091-5a6cf7,ID-0091,active_directory,sarita.mishra,Sarita Mishra,sarita.mishra@enterprise.co.in,human,Security,Security Engineer,ID-0051,active,active,2026-05-31T07:25:03.480259,21,True,False,2025-05-25T12:25:03.480259
acct-okt-ID-0092-560ce1,ID-0092,okta,rajesh.joshi,Rajesh Joshi,rajesh.joshi@enterprise.co.in,human,Engineering,Senior Engineer,ID-0082,active,active,2026-06-01T01:25:03.480259,20,False,False,2025-04-25T12:25:03.480259
acct-ser-ID-0092-5110a9,ID-0092,servicenow,rajesh.joshi,Rajesh Joshi,rajesh.joshi@enterprise.co.in,human,Engineering,Senior Engineer,ID-0082,active,active,2026-05-30T01:25:03.480259,22,True,False,2025-05-20T12:25:03.480259
acct-git-ID-0092-9ac653,ID-0092,github,rajeshj51,Rajesh Joshi,rajesh.joshi@enterprise.co.in,human,Engineering,Senior Engineer,ID-0082,active,active,2026-06-04T22:25:03.480259,16,True,False,2025-06-30T12:25:03.480259
acct-azu-ID-0093-c91fba,ID-0093,azure_ad,amit.kamath,Amit Kamath,amit.kamath@enterprise.co.in,human,Marketing,Growth Engineer,ID-0074,active,active,2026-06-10T22:25:03.480259,10,True,False,2024-11-22T12:25:03.480259
acct-act-ID-0093-893220,ID-0093,active_directory,amit.kamath,Amit Kamath,amit.kamath@enterprise.co.in,human,Marketing,Growth Engineer,ID-0074,active,active,2026-05-27T22:25:03.480259,24,True,False,2025-09-22T12:25:03.480259
acct-azu-ID-0094-528d90,ID-0094,azure_ad,aditya.shetty,Aditya Shetty,aditya.shetty@enterprise.co.in,human,IT Operations,IT Manager,ID-0018,active,active,2026-06-14T00:25:03.480259,7,True,False,2026-03-26T12:25:03.480259
acct-okt-ID-0094-828513,ID-0094,okta,aditya.shetty,Aditya Shetty,aditya.shetty@enterprise.co.in,human,IT Operations,IT Manager,ID-0018,active,active,2026-05-30T00:25:03.480259,22,True,False,2024-09-01T12:25:03.480259
acct-git-ID-0094-c27609,ID-0094,github,adityas32,Aditya Shetty,aditya.shetty@enterprise.co.in,human,IT Operations,IT Manager,ID-0018,active,active,2026-06-07T16:25:03.480259,13,True,False,2024-09-29T12:25:03.480259
acct-aws-ID-0094-07b13c,ID-0094,aws_iam,ashetty,Aditya Shetty,aditya.shetty@enterprise.co.in,human,IT Operations,IT Manager,ID-0018,active,active,2026-05-30T01:25:03.480259,22,True,False,2024-07-13T12:25:03.480259
acct-ser-ID-0095-f3fbc8,ID-0095,servicenow,mohan.reddy,Mohan Reddy,mohan.reddy@enterprise.co.in,human,Security,Security Engineer,ID-0093,active,active,2026-05-24T19:25:03.480259,27,True,False,2024-10-24T12:25:03.480259
acct-sal-ID-0095-066ef1,ID-0095,salesforce,mohan.reddy,Mohan Reddy,mohan.reddy@enterprise.co.in,human,Security,Security Engineer,ID-0093,active,active,2026-06-11T23:25:03.480259,9,False,False,2025-07-25T12:25:03.480259
acct-okt-ID-0095-ec81e4,ID-0095,okta,mohan.reddy,Mohan Reddy,mohan.reddy@enterprise.co.in,human,Security,Security Engineer,ID-0093,active,active,2026-06-04T19:25:03.480259,16,True,False,2024-09-13T12:25:03.480259
acct-act-ID-0096-13f20f,ID-0096,active_directory,vinay.hegde,Vinay Hegde,vinay.hegde@enterprise.co.in,human,Legal,Legal Counsel,ID-0042,active,active,2026-06-14T08:25:03.480259,7,False,False,2025-02-19T12:25:03.480259
acct-azu-ID-0096-318558,ID-0096,azure_ad,vinay.hegde,Vinay Hegde,vinay.hegde@enterprise.co.in,human,Legal,Legal Counsel,ID-0042,active,active,2026-05-22T22:25:03.480259,29,False,False,2026-05-21T12:25:03.480259
acct-aws-ID-0096-ceb5f8,ID-0096,aws_iam,vhegde,Vinay Hegde,vinay.hegde@enterprise.co.in,human,Legal,Legal Counsel,ID-0042,active,active,2026-06-03T20:25:03.480259,17,False,False,2025-05-03T12:25:03.480259
acct-git-ID-0096-7c4df0,ID-0096,github,vinayh97,Vinay Hegde,vinay.hegde@enterprise.co.in,human,Legal,Legal Counsel,ID-0042,active,active,2026-06-11T21:25:03.480259,9,True,False,2026-04-18T12:25:03.480259
acct-act-ID-0097-a2d0b0,ID-0097,active_directory,ananya.sharma,Ananya Sharma,ananya.sharma@enterprise.co.in,human,Security,SOC Analyst,ID-0020,active,active,2026-05-27T03:25:03.480259,25,True,False,2024-07-22T12:25:03.480259
acct-git-ID-0097-ef314a,ID-0097,github,ananyas22,Ananya Sharma,ananya.sharma@enterprise.co.in,human,Security,SOC Analyst,ID-0020,active,active,2026-06-07T08:25:03.480259,14,True,False,2024-11-01T12:25:03.480259
acct-ser-ID-0097-787f61,ID-0097,servicenow,ananya.sharma,Ananya Sharma,ananya.sharma@enterprise.co.in,human,Security,SOC Analyst,ID-0020,active,active,2026-05-24T07:25:03.480259,28,True,False,2026-04-02T12:25:03.480259
acct-aws-ID-0097-ae5538,ID-0097,aws_iam,asharma,Ananya Sharma,ananya.sharma@enterprise.co.in,human,Security,SOC Analyst,ID-0020,active,active,2026-06-19T04:25:03.480259,2,True,False,2026-02-22T12:25:03.480259
acct-azu-ID-0098-8d70ec,ID-0098,azure_ad,varun.kamath,Varun Kamath,varun.kamath@enterprise.co.in,human,Product,Product Manager,ID-0003,terminated,active,2026-06-09T01:25:03.480259,12,True,False,2025-04-10T12:25:03.480259
acct-sal-ID-0098-e357b5,ID-0098,salesforce,varun.kamath,Varun Kamath,varun.kamath@enterprise.co.in,human,Product,Product Manager,ID-0003,terminated,active,2026-06-10T04:25:03.480259,11,True,True,2025-11-12T12:25:03.480259
acct-ser-ID-0099-63a325,ID-0099,servicenow,lakshmi.mishra,Lakshmi Mishra,lakshmi.mishra@enterprise.co.in,human,Sales,VP Sales,ID-0007,active,active,2026-05-24T00:25:03.480259,28,False,True,2024-11-02T12:25:03.480259
acct-sal-ID-0099-450aca,ID-0099,salesforce,lakshmi.mishra,Lakshmi Mishra,lakshmi.mishra@enterprise.co.in,human,Sales,VP Sales,ID-0007,active,active,2026-05-23T04:25:03.480259,29,True,False,2026-03-03T12:25:03.480259
acct-azu-ID-0100-303361,ID-0100,azure_ad,usha.joshi,Usha Joshi,usha.joshi@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0022,active,active,2026-06-16T02:25:03.480259,5,False,True,2024-08-18T12:25:03.480259
acct-ser-ID-0100-9906a4,ID-0100,servicenow,usha.joshi,Usha Joshi,usha.joshi@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0022,active,active,2026-06-07T20:25:03.480259,13,True,False,2024-10-30T12:25:03.480259
acct-git-ID-0101-174f53,ID-0101,github,shantip24,Shanti Patel,shanti.patel@enterprise.co.in,human,Marketing,Growth Engineer,ID-0001,active,active,2026-06-03T19:25:03.480259,17,True,True,2024-11-20T12:25:03.480259
acct-ser-ID-0101-997475,ID-0101,servicenow,shanti.patel,Shanti Patel,shanti.patel@enterprise.co.in,human,Marketing,Growth Engineer,ID-0001,active,active,2026-05-31T18:25:03.480259,20,True,False,2025-08-13T12:25:03.480259
acct-sal-ID-0101-4397bb,ID-0101,salesforce,shanti.patel,Shanti Patel,shanti.patel@enterprise.co.in,human,Marketing,Growth Engineer,ID-0001,active,active,2026-05-26T12:25:03.480259,26,True,False,2025-06-17T12:25:03.480259
acct-okt-ID-0101-f45e36,ID-0101,okta,shanti.patel,Shanti Patel,shanti.patel@enterprise.co.in,human,Marketing,Growth Engineer,ID-0001,active,active,2026-06-01T05:25:03.480259,20,True,False,2025-07-16T12:25:03.480259
acct-okt-ID-0102-e75339,ID-0102,okta,shanti.hegde,Shanti Hegde,shanti.hegde@enterprise.co.in,human,Product,Product Manager,ID-0038,active,active,2026-05-26T16:25:03.480259,25,True,False,2025-01-11T12:25:03.480259
acct-aws-ID-0102-5f0a6a,ID-0102,aws_iam,shegde,Shanti Hegde,shanti.hegde@enterprise.co.in,human,Product,Product Manager,ID-0038,active,active,2026-05-30T12:25:03.480259,22,True,False,2026-01-04T12:25:03.480259
acct-sal-ID-0102-d36b19,ID-0102,salesforce,shanti.hegde,Shanti Hegde,shanti.hegde@enterprise.co.in,human,Product,Product Manager,ID-0038,active,active,2026-06-20T06:25:03.480259,1,False,True,2025-02-09T12:25:03.480259
acct-ser-ID-0102-b23971,ID-0102,servicenow,shanti.hegde,Shanti Hegde,shanti.hegde@enterprise.co.in,human,Product,Product Manager,ID-0038,active,active,2026-06-13T00:25:03.480259,8,False,True,2024-06-24T12:25:03.480259
acct-ser-ID-0103-5751d1,ID-0103,servicenow,rajesh.kumar,Rajesh Kumar,rajesh.kumar@enterprise.co.in,human,Legal,Compliance Manager,ID-0044,active,active,2026-05-23T02:25:03.480259,29,True,True,2024-10-14T12:25:03.480259
acct-aws-ID-0103-320ebb,ID-0103,aws_iam,rkumar,Rajesh Kumar,rajesh.kumar@enterprise.co.in,human,Legal,Compliance Manager,ID-0044,active,active,2026-05-24T21:25:03.480259,27,False,True,2024-06-23T12:25:03.480259
acct-sal-ID-0104-e5faab,ID-0104,salesforce,pallavi.agarwal,Pallavi Agarwal,pallavi.agarwal@enterprise.co.in,human,Product,Senior PM,ID-0077,active,active,2026-06-03T10:25:03.480259,18,True,False,2025-01-30T12:25:03.480259
acct-ser-ID-0104-049771,ID-0104,servicenow,pallavi.agarwal,Pallavi Agarwal,pallavi.agarwal@enterprise.co.in,human,Product,Senior PM,ID-0077,active,active,2026-06-04T13:25:03.480259,16,True,False,2025-07-21T12:25:03.480259
acct-aws-ID-0104-4874d8,ID-0104,aws_iam,pagarwal,Pallavi Agarwal,pallavi.agarwal@enterprise.co.in,human,Product,Senior PM,ID-0077,active,active,2026-06-09T16:25:03.480259,11,True,False,2025-12-20T12:25:03.480259
acct-act-ID-0105-facc2a,ID-0105,active_directory,pallavi.verma,Pallavi Verma,pallavi.verma@enterprise.co.in,human,HR,Recruiter,ID-0017,active,active,2026-06-10T10:25:03.480259,11,True,False,2025-06-05T12:25:03.480259
acct-sal-ID-0105-917792,ID-0105,salesforce,pallavi.verma,Pallavi Verma,pallavi.verma@enterprise.co.in,human,HR,Recruiter,ID-0017,active,active,2026-05-29T16:25:03.480259,22,True,False,2025-11-29T12:25:03.480259
acct-okt-ID-0105-31a147,ID-0105,okta,pallavi.verma,Pallavi Verma,pallavi.verma@enterprise.co.in,human,HR,Recruiter,ID-0017,active,active,2026-06-17T08:25:03.480259,4,False,True,2024-07-21T12:25:03.480259
acct-aws-ID-0105-231aa6,ID-0105,aws_iam,pverma,Pallavi Verma,pallavi.verma@enterprise.co.in,human,HR,Recruiter,ID-0017,active,active,2026-06-07T08:25:03.480259,14,True,True,2026-03-29T12:25:03.480259
acct-okt-ID-0106-39bffc,ID-0106,okta,ananya.kamath,Ananya Kamath,ananya.kamath@enterprise.co.in,human,Product,VP Product,ID-0015,active,active,2026-06-19T04:25:03.480259,2,True,False,2025-06-06T12:25:03.480259
acct-git-ID-0106-0d01e4,ID-0106,github,ananyak68,Ananya Kamath,ananya.kamath@enterprise.co.in,human,Product,VP Product,ID-0015,active,active,2026-06-15T09:25:03.480259,6,True,True,2025-11-22T12:25:03.480259
acct-aws-ID-0106-79ea7b,ID-0106,aws_iam,akamath,Ananya Kamath,ananya.kamath@enterprise.co.in,human,Product,VP Product,ID-0015,active,active,2026-06-09T19:25:03.480259,11,False,True,2026-02-21T12:25:03.480259
acct-ser-ID-0106-47bdb5,ID-0106,servicenow,ananya.kamath,Ananya Kamath,ananya.kamath@enterprise.co.in,human,Product,VP Product,ID-0015,active,active,2026-06-03T04:25:03.480259,18,True,True,2024-11-22T12:25:03.480259
acct-act-ID-0107-9e7875,ID-0107,active_directory,usha.reddy,Usha Reddy,usha.reddy@enterprise.co.in,human,Marketing,Marketing Manager,ID-0002,active,active,2026-05-22T21:25:03.480259,29,True,False,2025-04-25T12:25:03.480259
acct-sal-ID-0107-261ebc,ID-0107,salesforce,usha.reddy,Usha Reddy,usha.reddy@enterprise.co.in,human,Marketing,Marketing Manager,ID-0002,active,active,2026-06-14T08:25:03.480259,7,True,True,2024-12-06T12:25:03.480259
acct-azu-ID-0107-a07c40,ID-0107,azure_ad,usha.reddy,Usha Reddy,usha.reddy@enterprise.co.in,human,Marketing,Marketing Manager,ID-0002,active,active,2026-06-15T18:25:03.480259,5,False,True,2025-04-04T12:25:03.480259
acct-git-ID-0107-4d37c1,ID-0107,github,ushar37,Usha Reddy,usha.reddy@enterprise.co.in,human,Marketing,Marketing Manager,ID-0002,active,active,2026-06-20T13:25:03.480259,0,True,False,2024-07-25T12:25:03.480259
acct-sal-ID-0108-5a1027,ID-0108,salesforce,tejas.pandey,Tejas Pandey,tejas.pandey@enterprise.co.in,human,Marketing,Marketing Manager,ID-0076,active,active,2026-05-24T14:25:03.480259,27,False,False,2025-04-28T12:25:03.480259
acct-act-ID-0108-99ac00,ID-0108,active_directory,tejas.pandey,Tejas Pandey,tejas.pandey@enterprise.co.in,human,Marketing,Marketing Manager,ID-0076,active,active,2026-06-14T23:25:03.480259,6,True,True,2024-07-13T12:25:03.480259
acct-ser-ID-0109-67409f,ID-0109,servicenow,deepak.yadav,Deepak Yadav,deepak.yadav@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0036,active,active,2026-05-31T06:25:03.480259,21,True,True,2025-07-24T12:25:03.480259
acct-act-ID-0109-007ceb,ID-0109,active_directory,deepak.yadav,Deepak Yadav,deepak.yadav@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0036,active,active,2026-05-31T23:25:03.480259,20,True,True,2025-12-21T12:25:03.480259
acct-act-ID-0110-10e3ab,ID-0110,active_directory,vivek.mishra,Vivek Mishra,vivek.mishra@enterprise.co.in,human,Legal,Compliance Manager,ID-0033,active,active,2026-06-19T19:25:03.480259,1,True,False,2026-02-14T12:25:03.480259
acct-ser-ID-0110-596809,ID-0110,servicenow,vivek.mishra,Vivek Mishra,vivek.mishra@enterprise.co.in,human,Legal,Compliance Manager,ID-0033,active,active,2026-05-24T04:25:03.480259,28,True,False,2025-08-21T12:25:03.480259
acct-azu-ID-0110-079f61,ID-0110,azure_ad,vivek.mishra,Vivek Mishra,vivek.mishra@enterprise.co.in,human,Legal,Compliance Manager,ID-0033,active,active,2026-06-06T21:25:03.480259,14,True,True,2025-01-18T12:25:03.480259
acct-okt-ID-0111-4016cf,ID-0111,okta,deepak.desai,Deepak Desai,deepak.desai@enterprise.co.in,human,Security,Security Analyst,ID-0053,active,active,2026-05-26T10:25:03.480259,26,True,True,2025-01-13T12:25:03.480259
acct-git-ID-0111-e7799c,ID-0111,github,deepakd66,Deepak Desai,deepak.desai@enterprise.co.in,human,Security,Security Analyst,ID-0053,active,active,2026-06-19T12:25:03.480259,2,True,True,2024-12-07T12:25:03.480259
acct-ser-ID-0111-0a634d,ID-0111,servicenow,deepak.desai,Deepak Desai,deepak.desai@enterprise.co.in,human,Security,Security Analyst,ID-0053,active,active,2026-05-24T06:25:03.480259,28,True,False,2025-12-21T12:25:03.480259
acct-azu-ID-0111-c6dfc8,ID-0111,azure_ad,deepak.desai,Deepak Desai,deepak.desai@enterprise.co.in,human,Security,Security Analyst,ID-0053,active,active,2026-06-19T04:25:03.480259,2,False,True,2025-12-04T12:25:03.480259
acct-okt-ID-0112-d7779d,ID-0112,okta,neha.patel,Neha Patel,neha.patel@enterprise.co.in,human,Engineering,Senior Engineer,ID-0070,active,active,2026-06-01T21:25:03.480259,19,True,True,2025-02-19T12:25:03.480259
acct-ser-ID-0112-e8ffa3,ID-0112,servicenow,neha.patel,Neha Patel,neha.patel@enterprise.co.in,human,Engineering,Senior Engineer,ID-0070,active,active,2026-06-20T17:25:03.480259,0,True,True,2024-09-11T12:25:03.480259
acct-azu-ID-0112-9cadc2,ID-0112,azure_ad,neha.patel,Neha Patel,neha.patel@enterprise.co.in,human,Engineering,Senior Engineer,ID-0070,active,active,2026-06-12T16:25:03.480259,8,True,False,2025-10-06T12:25:03.480259
acct-act-ID-0112-71c2a9,ID-0112,active_directory,neha.patel,Neha Patel,neha.patel@enterprise.co.in,human,Engineering,Senior Engineer,ID-0070,active,active,2026-05-26T01:25:03.480259,26,True,False,2024-07-17T12:25:03.480259
acct-act-ID-0113-7a479a,ID-0113,active_directory,pallavi.patil,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Marketing,Growth Engineer,ID-0089,active,active,2026-05-31T11:25:03.480259,21,True,True,2024-09-04T12:25:03.480259
acct-azu-ID-0113-119198,ID-0113,azure_ad,pallavi.patil,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Marketing,Growth Engineer,ID-0089,active,active,2026-06-12T07:25:03.480259,9,False,True,2025-03-24T12:25:03.480259
acct-git-ID-0114-340d95,ID-0114,github,tanvii77,Tanvi Iyer,tanvi.iyer@enterprise.co.in,human,Legal,Compliance Manager,ID-0084,terminated,active,2026-06-19T10:25:03.480259,2,True,False,2024-10-07T12:25:03.480259
acct-azu-ID-0114-d61848,ID-0114,azure_ad,tanvi.iyer,Tanvi Iyer,tanvi.iyer@enterprise.co.in,human,Legal,Compliance Manager,ID-0084,terminated,active,2026-05-24T10:25:03.480259,28,True,False,2025-09-10T12:25:03.480259
acct-okt-ID-0114-973e7c,ID-0114,okta,tanvi.iyer,Tanvi Iyer,tanvi.iyer@enterprise.co.in,human,Legal,Compliance Manager,ID-0084,terminated,active,2026-06-15T19:25:03.480259,5,True,True,2024-11-02T12:25:03.480259
acct-act-ID-0114-f2a730,ID-0114,active_directory,tanvi.iyer,Tanvi Iyer,tanvi.iyer@enterprise.co.in,human,Legal,Compliance Manager,ID-0084,terminated,active,2026-06-09T02:25:03.480259,12,True,False,2026-01-24T12:25:03.480259
acct-ser-ID-0115-65ddf6,ID-0115,servicenow,swathi.yadav,Swathi Yadav,swathi.yadav@enterprise.co.in,human,Marketing,Growth Engineer,ID-0112,active,active,2026-06-16T22:25:03.480259,4,True,True,2025-12-09T12:25:03.480259
acct-act-ID-0115-dbf815,ID-0115,active_directory,swathi.yadav,Swathi Yadav,swathi.yadav@enterprise.co.in,human,Marketing,Growth Engineer,ID-0112,active,active,2026-05-23T00:25:03.480259,29,True,False,2026-02-07T12:25:03.480259
acct-git-ID-0115-ec2ebe,ID-0115,github,swathiy92,Swathi Yadav,swathi.yadav@enterprise.co.in,human,Marketing,Growth Engineer,ID-0112,active,active,2026-05-28T13:25:03.480259,23,True,True,2025-07-06T12:25:03.480259
acct-sal-ID-0116-7e198c,ID-0116,salesforce,ishaan.murthy,Ishaan Murthy,ishaan.murthy@enterprise.co.in,human,Product,VP Product,ID-0090,active,active,2026-06-13T05:25:03.480259,8,False,True,2024-12-12T12:25:03.480259
acct-aws-ID-0116-b8932a,ID-0116,aws_iam,imurthy,Ishaan Murthy,ishaan.murthy@enterprise.co.in,human,Product,VP Product,ID-0090,active,active,2026-06-09T14:25:03.480259,11,False,False,2025-09-03T12:25:03.480259
