event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-1154cab1,2026-05-24T13:11:40.220095,servicenow,login_success,acct-ser-ID-0064-208468,ID-0064,77.1.48.10,,service-catalog,True,False,
evt-f1c1376e,2026-06-16T17:18:40.220095,azure_ad,login_success,acct-azu-ID-0064-efff2a,ID-0064,193.79.141.151,,app-registrations,True,False,
evt-e50d08a9,2026-05-22T09:14:40.220095,servicenow,login_success,acct-ser-ID-0064-208468,ID-0064,7.32.55.214,,cmdb,True,False,
evt-40b9cc92,2026-06-12T18:08:40.220095,azure_ad,resource_access,acct-azu-ID-0064-efff2a,ID-0064,132.59.58.199,,keyvault,True,False,
evt-275359af,2026-05-31T12:02:40.220095,aws_iam,resource_access,acct-aws-ID-0064-2590bc,ID-0064,59.255.197.115,,s3://prod-data,True,False,
evt-580892dc,2026-06-13T10:46:40.220095,servicenow,login_success,acct-ser-ID-0065-64d3df,ID-0065,183.162.234.226,,service-catalog,True,False,
evt-47ecd12c,2026-05-26T20:29:40.220095,salesforce,resource_access,acct-sal-ID-0065-6aa0c0,ID-0065,69.132.130.169,,contacts,True,False,
evt-c75f2d35,2026-06-19T23:53:40.220095,servicenow,login_success,acct-ser-ID-0065-64d3df,ID-0065,211.182.41.127,,cmdb,True,False,
evt-1da5e477,2026-06-14T10:40:40.220095,servicenow,login_success,acct-ser-ID-0065-64d3df,ID-0065,17.194.203.98,,incidents,True,False,
evt-e61f6aff,2026-06-01T09:58:40.220095,salesforce,login_success,acct-sal-ID-0065-6aa0c0,ID-0065,43.61.200.80,,opportunities,True,False,
evt-0df620d7,2026-06-09T22:06:40.220095,azure_ad,group_added,acct-azu-ID-0066-e18e4a,ID-0066,72.200.19.253,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-fef4d906,2026-05-29T14:40:40.220095,okta,permission_changed,acct-okt-ID-0066-0c6077,ID-0066,138.124.59.223,,api-tokens,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-9df2a4ca,2026-06-14T10:03:40.220095,servicenow,role_assigned,acct-ser-ID-0066-7004a5,ID-0066,27.24.53.90,,changes,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-d78ec119,2026-06-10T06:53:40.220095,servicenow,permission_changed,acct-ser-ID-0066-7004a5,ID-0066,12.37.224.37,,workflows,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-12e1e611,2026-06-12T10:31:40.220095,servicenow,group_added,acct-ser-ID-0066-7004a5,ID-0066,106.7.232.99,,incidents,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-4b0e353d,2026-05-29T06:18:40.220095,active_directory,group_added,acct-act-ID-0067-254569,ID-0067,184.153.183.251,,exchange,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Schema Admin"", ""approved"": false, ""change_window"": false}"
evt-d52d3c19,2026-05-26T14:03:40.220095,active_directory,group_added,acct-act-ID-0067-254569,ID-0067,179.199.30.226,,file-server,False,True,"{""change_type"": ""escalation"", ""new_role"": ""Enterprise Admin"", ""approved"": false, ""change_window"": false}"
evt-85e66532,2026-05-25T14:22:40.220095,aws_iam,group_added,acct-aws-ID-0067-7b6077,ID-0067,176.240.124.135,,lambda:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-3c7e736d,2026-06-08T10:22:40.220095,aws_iam,role_assigned,acct-aws-ID-0067-7b6077,ID-0067,59.122.13.194,,kms:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-7cbfebaf,2026-05-29T10:11:40.220095,okta,permission_changed,acct-okt-ID-0067-ed0ec5,ID-0067,124.65.103.168,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-a969255b,2026-06-17T22:38:40.220095,aws_iam,group_added,acct-aws-ID-0067-7b6077,ID-0067,120.157.214.228,,rds:prod,False,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-7185cd1d,2026-05-26T10:22:40.220095,aws_iam,role_assigned,acct-aws-ID-0067-7b6077,ID-0067,27.134.34.140,,iam:*,False,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-3dcf9493,2026-05-23T12:36:40.220095,aws_iam,role_assigned,acct-aws-ID-0067-7b6077,ID-0067,74.174.47.76,,iam:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-079eb09c,2026-05-23T07:40:40.220095,aws_iam,permission_changed,acct-aws-ID-0068-f63b22,ID-0068,48.83.210.101,,s3://prod-data,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-fb9f38a7,2026-06-12T08:02:40.220095,okta,permission_changed,acct-okt-ID-0068-508f13,ID-0068,179.176.208.25,,user-management,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Super Admin"", ""approved"": false, ""change_window"": false}"
evt-beda78dc,2026-06-05T14:14:40.220095,azure_ad,permission_changed,acct-azu-ID-0068-e88400,ID-0068,112.10.133.71,,conditional-access,True,True,"{""change_type"": ""escalation"", ""new_role"": ""User Administrator"", ""approved"": false, ""change_window"": false}"
evt-dcad8672,2026-06-09T13:31:40.220095,okta,group_added,acct-okt-ID-0068-508f13,ID-0068,64.201.83.239,,user-management,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-15eb0ed4,2026-05-22T17:33:40.220095,azure_ad,group_added,acct-azu-ID-0068-e88400,ID-0068,119.140.89.7,,keyvault,True,True,"{""change_type"": ""escalation"", ""new_role"": ""User Administrator"", ""approved"": false, ""change_window"": false}"
evt-542e8d44,2026-06-14T23:03:40.220095,github,permission_changed,acct-git-ID-0069-0219c5,ID-0069,41.154.252.186,,actions,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-7f287bb8,2026-05-27T12:30:40.220095,github,permission_changed,acct-git-ID-0069-0219c5,ID-0069,104.144.217.101,,settings,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Admin"", ""approved"": false, ""change_window"": false}"
evt-564a58a0,2026-06-16T15:21:40.220095,github,permission_changed,acct-git-ID-0069-0219c5,ID-0069,7.90.222.75,,actions,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Admin"", ""approved"": false, ""change_window"": false}"
evt-b5e2ecad,2026-06-05T11:00:40.220095,salesforce,group_added,acct-sal-ID-0069-904cb4,ID-0069,115.248.226.208,,reports,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-84c9675c,2026-06-19T12:31:40.220095,active_directory,permission_changed,acct-act-ID-0070-325584,ID-0070,52.121.209.57,,dns,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-e58aa722,2026-05-25T11:31:40.220095,okta,group_added,acct-okt-ID-0070-7bd6fa,ID-0070,124.79.193.160,,policies,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Super Admin"", ""approved"": false, ""change_window"": false}"
evt-513bb37e,2026-05-25T05:55:40.220095,okta,permission_changed,acct-okt-ID-0070-7bd6fa,ID-0070,135.164.67.205,,sso-apps,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Org Admin"", ""approved"": false, ""change_window"": false}"
evt-b5f2bb48,2026-06-15T09:04:40.220095,active_directory,permission_changed,acct-act-ID-0070-325584,ID-0070,8.215.190.192,,dns,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-453b6184,2026-06-01T01:36:40.220095,aws_iam,role_assigned,acct-aws-ID-0070-8df61b,ID-0070,104.188.31.158,,s3://prod-data,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-6b2c0770,2026-06-16T04:08:40.220095,aws_iam,permission_changed,acct-aws-ID-0070-8df61b,ID-0070,200.70.148.166,,iam:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-cd3d1ee7,2026-06-18T03:22:40.220095,okta,permission_changed,acct-okt-ID-0071-b2ab24,ID-0071,217.8.168.104,,policies,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-f9819bc7,2026-05-21T19:16:40.220095,aws_iam,permission_changed,acct-aws-ID-0071-2b0675,ID-0071,185.241.60.118,,lambda:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-ebfed333,2026-06-14T22:15:40.220095,okta,permission_changed,acct-okt-ID-0071-b2ab24,ID-0071,61.59.84.81,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-8070e80b,2026-06-20T10:38:40.220095,okta,group_added,acct-okt-ID-0071-b2ab24,ID-0071,76.215.203.214,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-059295f8,2026-06-14T04:51:40.220095,aws_iam,role_assigned,acct-aws-ID-0071-2b0675,ID-0071,51.115.64.2,,s3://prod-data,True,True,"{""change_type"": ""escalation"", ""new_role"": ""PowerUserAccess"", ""approved"": false, ""change_window"": false}"
evt-f45432aa,2026-05-31T12:28:40.220095,aws_iam,permission_changed,acct-aws-ID-0071-2b0675,ID-0071,183.195.63.131,,rds:prod,True,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-33503c4e,2026-06-07T22:04:40.220095,aws_iam,group_added,acct-aws-ID-0071-2b0675,ID-0071,31.201.156.83,,ec2:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-135d5b37,2026-06-09T14:37:40.220095,servicenow,permission_changed,acct-ser-ID-0071-e88677,ID-0071,198.89.3.154,,workflows,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-134015e1,2026-06-02T07:20:40.220095,salesforce,permission_changed,acct-sal-ID-0072-f2e18e,ID-0072,183.216.20.80,,contacts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""System Administrator"", ""approved"": false, ""change_window"": false}"
evt-9b3f926f,2026-06-13T10:57:40.220095,active_directory,permission_changed,acct-act-ID-0072-f2ccbe,ID-0072,110.143.130.6,,gpo,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Schema Admin"", ""approved"": false, ""change_window"": false}"
evt-7f28b8d1,2026-06-08T09:11:40.220095,azure_ad,permission_changed,acct-azu-ID-0072-192329,ID-0072,86.43.206.79,,app-registrations,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-a3ef1e97,2026-06-04T01:05:40.220095,servicenow,permission_changed,acct-ser-ID-0072-58178c,ID-0072,128.157.51.144,,workflows,True,True,"{""change_type"": ""escalation"", ""new_role"": ""admin"", ""approved"": false, ""change_window"": false}"
evt-ae1da3f6,2026-06-14T10:28:40.220095,azure_ad,group_added,acct-azu-ID-0072-192329,ID-0072,200.1.127.67,,subscriptions,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Privileged Role Administrator"", ""approved"": false, ""change_window"": false}"
evt-be23088a,2026-05-26T23:10:40.220095,salesforce,role_assigned,acct-sal-ID-0072-f2e18e,ID-0072,188.10.113.131,,accounts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-b9909ec9,2026-06-14T19:00:40.220095,servicenow,permission_changed,acct-ser-ID-0072-58178c,ID-0072,168.157.114.8,,cmdb,False,True,"{""change_type"": ""escalation"", ""new_role"": ""security_admin"", ""approved"": false, ""change_window"": false}"
evt-b4e05153,2026-05-30T08:35:40.220095,azure_ad,permission_changed,acct-azu-ID-0073-ac5407,ID-0073,79.62.35.72,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-da75027c,2026-06-04T01:57:40.220095,github,role_assigned,acct-git-ID-0073-7105ba,ID-0073,35.213.82.37,,repos:public,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-e72f7f50,2026-05-27T17:08:40.220095,github,group_added,acct-git-ID-0073-7105ba,ID-0073,194.145.202.90,,actions,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-05af4a58,2026-06-07T18:30:40.220095,github,group_added,acct-git-ID-0073-7105ba,ID-0073,178.250.19.2,,packages,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-c6224172,2026-05-23T15:18:40.220095,salesforce,permission_changed,acct-sal-ID-0074-d9e798,ID-0074,78.208.114.80,,contacts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-e70e57e1,2026-05-26T23:07:40.220095,salesforce,permission_changed,acct-sal-ID-0074-d9e798,ID-0074,221.55.194.231,,accounts,False,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-9943a744,2026-06-13T23:15:40.220095,salesforce,role_assigned,acct-sal-ID-0074-d9e798,ID-0074,151.214.232.149,,reports,True,True,"{""change_type"": ""escalation"", ""new_role"": ""System Administrator"", ""approved"": false, ""change_window"": false}"
evt-8d229c99,2026-06-06T21:41:40.220095,okta,role_assigned,acct-okt-ID-0074-714ab3,ID-0074,18.183.133.71,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-4492176c,2026-06-04T07:41:40.220095,github,group_added,acct-git-ID-0074-74ce45,ID-0074,136.139.125.169,,repos:private,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-5b1e348e,2026-06-19T02:35:40.220095,github,permission_changed,acct-git-ID-0074-74ce45,ID-0074,153.61.13.53,,packages,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-8b00b9e4,2026-06-13T07:09:40.220095,azure_ad,role_assigned,acct-azu-ID-0075-faf830,ID-0075,67.252.113.71,,conditional-access,True,True,"{""change_type"": ""escalation"", ""new_role"": ""User Administrator"", ""approved"": false, ""change_window"": false}"
evt-3e8ae859,2026-06-12T09:13:40.220095,aws_iam,group_added,acct-aws-ID-0075-6d489e,ID-0075,20.46.195.38,,kms:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-4d60e768,2026-06-13T20:02:40.220095,aws_iam,permission_changed,acct-aws-ID-0075-6d489e,ID-0075,116.45.4.213,,s3://prod-data,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-86e50dba,2026-06-12T01:27:40.220095,azure_ad,role_assigned,acct-azu-ID-0075-faf830,ID-0075,168.201.49.23,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-a20fed6f,2026-06-06T05:18:40.220095,azure_ad,permission_changed,acct-azu-ID-0075-faf830,ID-0075,148.225.78.70,,app-registrations,True,True,"{""change_type"": ""escalation"", ""new_role"": ""User Administrator"", ""approved"": false, ""change_window"": false}"
evt-d39c5c48,2026-05-27T08:37:40.220095,aws_iam,group_added,acct-aws-ID-0075-6d489e,ID-0075,49.103.185.157,,iam:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""PowerUserAccess"", ""approved"": false, ""change_window"": false}"
evt-a5ae17d5,2026-06-17T21:01:40.220095,aws_iam,group_added,acct-aws-ID-0075-6d489e,ID-0075,115.62.79.152,,rds:prod,True,True,"{""change_type"": ""escalation"", ""new_role"": ""PowerUserAccess"", ""approved"": false, ""change_window"": false}"
evt-c2c2f0b3,2026-06-15T06:39:40.220095,salesforce,permission_changed,acct-sal-ID-0076-ff3931,ID-0076,70.249.105.48,,accounts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-bc5b7728,2026-06-18T12:51:40.220095,salesforce,permission_changed,acct-sal-ID-0076-ff3931,ID-0076,106.161.71.169,,accounts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-a59061f3,2026-06-10T00:05:40.220095,okta,permission_changed,acct-okt-ID-0076-b4ee42,ID-0076,26.12.143.139,,sso-apps,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Org Admin"", ""approved"": false, ""change_window"": false}"
evt-2fa729ba,2026-06-08T11:25:40.220095,salesforce,permission_changed,acct-sal-ID-0076-ff3931,ID-0076,54.238.46.114,,setup,True,True,"{""change_type"": ""escalation"", ""new_role"": ""System Administrator"", ""approved"": false, ""change_window"": false}"
evt-6d7735f0,2026-06-07T10:04:40.220095,servicenow,permission_changed,acct-ser-ID-0076-f78e9a,ID-0076,194.212.158.151,,service-catalog,True,True,"{""change_type"": ""escalation"", ""new_role"": ""admin"", ""approved"": false, ""change_window"": false}"
evt-a7b5a585,2026-05-26T20:59:40.220095,salesforce,group_added,acct-sal-ID-0076-ff3931,ID-0076,30.211.188.60,,accounts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""System Administrator"", ""approved"": false, ""change_window"": false}"
evt-8b33127f,2026-06-12T04:08:40.220095,okta,role_assigned,acct-okt-ID-0076-b4ee42,ID-0076,120.245.149.61,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Super Admin"", ""approved"": false, ""change_window"": false}"
evt-cdb15315,2026-05-23T09:31:40.220095,active_directory,role_assigned,acct-act-ID-0077-b3e26f,ID-0077,83.120.66.30,,dns,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-34f5496f,2026-06-05T23:25:40.220095,okta,group_added,acct-okt-ID-0077-f2effd,ID-0077,172.82.152.111,,policies,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-33f71d3c,2026-06-15T05:12:40.220095,active_directory,permission_changed,acct-act-ID-0077-b3e26f,ID-0077,100.41.245.36,,domain-controller,False,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-2027f793,2026-05-24T00:07:40.220095,okta,group_added,acct-okt-ID-0077-f2effd,ID-0077,107.248.180.67,,user-management,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Org Admin"", ""approved"": false, ""change_window"": false}"
evt-741889b4,2026-06-19T19:30:40.220095,okta,role_assigned,acct-okt-ID-0077-f2effd,ID-0077,195.149.193.27,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Super Admin"", ""approved"": false, ""change_window"": false}"
evt-2709a108,2026-05-22T14:46:40.220095,active_directory,permission_changed,acct-act-ID-0077-b3e26f,ID-0077,12.200.13.51,,gpo,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-49bda77d,2026-06-04T14:45:40.220095,active_directory,role_assigned,acct-act-ID-0077-b3e26f,ID-0077,121.100.20.196,,dns,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Enterprise Admin"", ""approved"": false, ""change_window"": false}"
evt-3d5f38e4,2026-06-02T01:22:40.220095,okta,permission_changed,acct-okt-ID-0077-f2effd,ID-0077,89.225.143.236,,user-management,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Org Admin"", ""approved"": false, ""change_window"": false}"
evt-da9b5af2,2026-06-10T14:15:40.220095,servicenow,role_assigned,acct-ser-ID-0078-196354,ID-0078,169.159.251.43,,incidents,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-7ce8eef5,2026-06-20T01:34:40.220095,servicenow,permission_changed,acct-ser-ID-0078-196354,ID-0078,70.133.166.99,,incidents,True,True,"{""change_type"": ""escalation"", ""new_role"": ""admin"", ""approved"": false, ""change_window"": false}"
evt-ee4075dd,2026-06-02T00:18:40.220095,active_directory,group_added,acct-act-ID-0078-4ca450,ID-0078,162.60.151.161,,exchange,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-fcc1785b,2026-06-08T06:21:40.220095,active_directory,permission_changed,acct-act-ID-0078-4ca450,ID-0078,67.242.99.75,,dns,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Enterprise Admin"", ""approved"": false, ""change_window"": false}"
evt-9b1a1cb4,2026-06-17T11:13:40.220095,servicenow,permission_changed,acct-ser-ID-0078-196354,ID-0078,173.199.63.0,,workflows,True,True,"{""change_type"": ""escalation"", ""new_role"": ""admin"", ""approved"": false, ""change_window"": false}"
evt-bf35c765,2026-06-11T08:01:40.220095,azure_ad,permission_changed,acct-azu-ID-0078-c36ee8,ID-0078,89.163.33.230,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Privileged Role Administrator"", ""approved"": false, ""change_window"": false}"
evt-14a42ed0,2026-06-10T06:56:40.220095,azure_ad,group_added,acct-azu-ID-0079-bd20ac,ID-0079,37.96.230.230,,app-registrations,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Privileged Role Administrator"", ""approved"": false, ""change_window"": false}"
evt-86f5120e,2026-06-05T22:32:40.220095,github,group_added,acct-git-ID-0079-c9bb8b,ID-0079,144.144.132.120,,actions,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Admin"", ""approved"": false, ""change_window"": false}"
evt-2d9c191b,2026-05-29T12:15:40.220095,github,group_added,acct-git-ID-0079-c9bb8b,ID-0079,210.102.75.134,,repos:private,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Owner"", ""approved"": false, ""change_window"": false}"
evt-a738bb2e,2026-06-19T05:14:40.220095,github,permission_changed,acct-git-ID-0079-c9bb8b,ID-0079,68.32.79.81,,packages,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Admin"", ""approved"": false, ""change_window"": false}"
evt-f7e79361,2026-05-30T10:36:40.220095,github,role_assigned,acct-git-ID-0079-c9bb8b,ID-0079,99.140.37.184,,actions,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Admin"", ""approved"": false, ""change_window"": false}"
evt-580b3df1,2026-06-18T04:12:40.220095,aws_iam,permission_changed,acct-aws-ID-0080-c6bef2,ID-0080,161.120.190.150,,rds:prod,False,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-dff4c620,2026-06-04T08:01:40.220095,okta,role_assigned,acct-okt-ID-0080-ab7760,ID-0080,218.156.14.134,,mfa-config,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Super Admin"", ""approved"": false, ""change_window"": false}"
evt-99cd3803,2026-05-29T00:26:40.220095,okta,permission_changed,acct-okt-ID-0080-ab7760,ID-0080,93.128.240.219,,sso-apps,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Org Admin"", ""approved"": false, ""change_window"": false}"
evt-0ac28177,2026-06-19T14:31:40.220095,azure_ad,permission_changed,acct-azu-ID-0080-dca3b0,ID-0080,91.184.213.129,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Privileged Role Administrator"", ""approved"": false, ""change_window"": false}"
evt-1c6e999c,2026-06-19T13:08:40.220095,salesforce,permission_changed,acct-sal-ID-0080-2b7fde,ID-0080,175.40.245.18,,reports,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-f26c781c,2026-06-16T01:54:40.220095,azure_ad,group_added,acct-azu-ID-0081-f32d06,ID-0081,28.63.81.207,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""User Administrator"", ""approved"": false, ""change_window"": false}"
evt-f403de9d,2026-06-02T14:53:40.220095,servicenow,permission_changed,acct-ser-ID-0081-5e8716,ID-0081,139.15.69.248,,service-catalog,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-7936e2e6,2026-05-31T18:42:40.220095,servicenow,role_assigned,acct-ser-ID-0081-5e8716,ID-0081,43.250.72.170,,incidents,True,True,"{""change_type"": ""escalation"", ""new_role"": ""admin"", ""approved"": false, ""change_window"": false}"
evt-d1f42597,2026-06-17T02:14:40.220095,aws_iam,permission_changed,acct-aws-ID-0081-64e561,ID-0081,125.200.183.56,,iam:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-0a57873d,2026-05-25T11:12:40.220095,azure_ad,group_added,acct-azu-ID-0081-f32d06,ID-0081,209.27.217.36,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Privileged Role Administrator"", ""approved"": false, ""change_window"": false}"
evt-2f826b0e,2026-06-15T10:10:40.220095,azure_ad,permission_changed,acct-azu-ID-0081-f32d06,ID-0081,143.186.240.18,,aad-users,True,True,"{""change_type"": ""escalation"", ""new_role"": ""User Administrator"", ""approved"": false, ""change_window"": false}"
evt-caa96101,2026-06-01T19:00:40.220095,okta,role_assigned,acct-okt-ID-0081-79d6a5,ID-0081,159.237.215.21,,sso-apps,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Org Admin"", ""approved"": false, ""change_window"": false}"
evt-3b3d41f9,2026-05-31T05:49:40.220095,aws_iam,permission_changed,acct-aws-ID-0081-64e561,ID-0081,62.168.113.89,,rds:prod,True,True,"{""change_type"": ""escalation"", ""new_role"": ""AdministratorAccess"", ""approved"": false, ""change_window"": false}"
evt-125025c8,2026-05-25T16:54:40.220095,azure_ad,group_added,acct-azu-ID-0082-c6adbc,ID-0082,81.231.217.138,,conditional-access,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-51a65455,2026-06-09T15:34:40.220095,azure_ad,group_added,acct-azu-ID-0082-c6adbc,ID-0082,58.212.190.79,,keyvault,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-284f8562,2026-05-25T08:48:40.220095,active_directory,role_assigned,acct-act-ID-0082-c5a01d,ID-0082,102.255.32.150,,domain-controller,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-b0db4f10,2026-05-27T00:09:40.220095,servicenow,role_assigned,acct-ser-ID-0083-7df113,ID-0083,129.63.250.172,,changes,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
